"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","251","Watson","1","1","Beverly Hills North (Watson)","Beverly Hills North Public School","cnr Shorter Ave & King Georges Rd","","","BEVERLY HILLS","NSW","2209","-33.9413","151.075"
"NSW","124","Hughes","2","1","East Hills","1st East Hills Scout Hall","629 Henry Lawson Dr","","","EAST HILLS","NSW","2213","-33.9612","150.982"
"NSW","103","Banks","3","1","Riverwood East","Hannans Road Public School","Hannans Rd","","","RIVERWOOD","NSW","2210","-33.9459","151.058"
"NSW","103","Banks","4","1","Lugarno","Lugarno Public School","Old Forest Rd","","","LUGARNO","NSW","2210","-33.985","151.045"
"NSW","103","Banks","5","1","Mortdale West","Penshurst West Public School","Scott St","","","MORTDALE","NSW","2223","-33.9616","151.073"
"NSW","103","Banks","6","1","Narwee","Narwee Public School","61-65 Broad Arrow Rd","","","NARWEE","NSW","2209","-33.9482","151.069"
"NSW","103","Banks","7","1","Padstow","Padstow Park Public School","Segers Ave","","","PADSTOW","NSW","2211","-33.9542","151.031"
"NSW","103","Banks","8","1","Padstow East","Padstow Senior Citizens Centre","17 Cahors Rd","","","PADSTOW","NSW","2211","-33.949","151.03"
"NSW","103","Banks","9","1","Padstow North","Padstow TAFE","Raine Rd","","","PADSTOW","NSW","2211","-33.9473","151.026"
"NSW","103","Banks","10","1","Padstow South","Padstow Heights Public School","Chamberlain Rd","","","PADSTOW HEIGHTS","NSW","2211","-33.9664","151.031"
"NSW","124","Hughes","11","1","Panania","Panania Senior Citizens Centre","77 Anderson St","","","PANANIA","NSW","2213","-33.9551","150.999"
"NSW","124","Hughes","12","1","Panania Central","2nd Panania Scouts Hall","21 Wilson St","","","PANANIA","NSW","2213","-33.9519","150.998"
"NSW","124","Hughes","13","1","Panania North","Panania North Public School","202-204 Bransgrove Rd","","","PANANIA","NSW","2213","-33.9451","150.999"
"NSW","124","Hughes","14","1","Panania South","Panania Public School","21a Lawler St","","","PANANIA","NSW","2213","-33.9661","151"
"NSW","103","Banks","16","1","Peakhurst East","Peakhurst Public School","Bonds Rd","","","PEAKHURST","NSW","2210","-33.9553","151.061"
"NSW","103","Banks","17","1","Peakhurst South","Peakhurst South Public School","Pindari Rd","","","PEAKHURST","NSW","2210","-33.9728","151.056"
"NSW","103","Banks","18","1","Peakhurst West","Peakhurst West Public School","Ogilvy St","","","PEAKHURST","NSW","2210","-33.9617","151.049"
"NSW","103","Banks","19","1","Penshurst","Penshurst Public School","Arcadia St","","","PENSHURST","NSW","2222","-33.9626","151.088"
"NSW","124","Hughes","22","1","Picnic Point North","Picnic Point High School","61 Kennedy St","","","PICNIC POINT","NSW","2213","-33.9649","151.01"
"NSW","103","Banks","23","1","Punchbowl (Banks)","Punchbowl Public School","1333 Canterbury Rd","","","PUNCHBOWL","NSW","2196","-33.9307","151.056"
"NSW","103","Banks","24","1","Revesby (Banks)","Y.M.C.A. Centre","184 The River Rd","","","REVESBY","NSW","2212","-33.9542","151.017"
"NSW","103","Banks","25","1","Revesby North (Banks)","Revesby Public School","Victoria St","","","REVESBY","NSW","2212","-33.9447","151.017"
"NSW","124","Hughes","26","1","Revesby South","Revesby South Public School","Mars St","","","REVESBY","NSW","2212","-33.9605","151.017"
"NSW","103","Banks","27","1","Riverwood North","Riverwood Public School","Union St","","","RIVERWOOD","NSW","2210","-33.9477","151.047"
"NSW","103","Banks","28","1","Riverwood South","St Andrew's Church Hall","9 Littleton St","","","RIVERWOOD","NSW","2210","-33.9525","151.053"
"NSW","103","Banks","31","1","Allawah","P J Ferry Reserve Hall","cnr Bellevue Pde & Blakesley Rd","","","CARLTON","NSW","2218","-33.9768","151.115"
"NSW","104","Barton","32","1","Arncliffe","Arncliffe Community Centre Coronation Hall","23 Barden St","","","ARNCLIFFE","NSW","2205","-33.938","151.144"
"NSW","103","Banks","33","1","Blakehurst South","Bald Face Public School","84 Stuart St","","","BLAKEHURST","NSW","2221","-33.9965","151.107"
"NSW","104","Barton","34","1","Arncliffe Central","Arncliffe Public School","168 Princes Hwy","","","ARNCLIFFE","NSW","2205","-33.9406","151.147"
"NSW","103","Banks","35","1","South Hurstville","St Mark's Church Hall","10 The Mall","","","SOUTH HURSTVILLE","NSW","2221","-33.9797","151.106"
"NSW","104","Barton","37","1","Sans Souci North","Sans Souci Baptist Church","2 Hillview St","","","SANS SOUCI","NSW","2219","-33.99","151.133"
"NSW","104","Barton","38","1","Brighton-Le-Sands","Brighton-Le-Sands Public School","35 Crawford Rd","","","BRIGHTON-LE-SANDS","NSW","2216","-33.9627","151.148"
"NSW","104","Barton","39","1","Brighton North","St Mark's Anglican Church Hall","3 Trafalgar St","","","BRIGHTON-LE-SANDS","NSW","2216","-33.9605","151.154"
"NSW","104","Barton","40","1","Carss Park","Blakehurst Public School","Dewrang St","","","CARSS PARK","NSW","2221","-33.9834","151.116"
"NSW","104","Barton","41","1","Sandringham","Sans Souci Community Pre-school","95 Clareville Ave","","","SANDRINGHAM","NSW","2219","-33.9991","151.139"
"NSW","103","Banks","42","1","Connells Point","Connells Point Public School","Riverview Ave","","","CONNELLS POINT","NSW","2221","-33.9855","151.1"
"NSW","103","Banks","43","1","Hurstville South","Hurstville South Public School","Maher St","","","HURSTVILLE","NSW","2220","-33.9726","151.099"
"NSW","103","Banks","45","1","Hurstville Grove","St Aidan's Anglican Church Hall","119 Lansdowne St","","","HURSTVILLE GROVE","NSW","2220","-33.9744","151.092"
"NSW","103","Banks","46","1","Blakehurst North","Blakehurst High School","270A Woniora Rd","","","BLAKEHURST","NSW","2221","-33.9814","151.113"
"NSW","104","Barton","47","1","Carlton South (Barton)","Carlton South Public School","Jubilee Avenue","","","CARLTON","NSW","2218","-33.9727","151.128"
"NSW","104","Barton","48","1","Kogarah","Kogarah Uniting Church Hall","cnr Kensington & Gray Sts","","","KOGARAH","NSW","2217","-33.9666","151.132"
"NSW","104","Barton","49","1","Kogarah Bay","Congregational Church Hall","cnr Wyee & Souter Sts","","","KOGARAH BAY","NSW","2217","-33.9839","151.123"
"NSW","104","Barton","50","1","Kogarah Central","Kogarah High School","Gladstone St","","","KOGARAH","NSW","2217","-33.9616","151.136"
"NSW","104","Barton","51","1","Kyeemagh","Kyeemagh Public School","Beehag St","","","KYEEMAGH","NSW","2216","-33.9497","151.161"
"NSW","104","Barton","52","1","Monterey","St George Archers Hall","cnr Burlington St & Chuter Ave","","","MONTEREY","NSW","2217","-33.973","151.145"
"NSW","104","Barton","54","1","Kogarah East","St George School","2A Marshall Street","","","KOGARAH","NSW","2217","-33.9687","151.137"
"NSW","103","Banks","55","1","Mortdale Central","Mortdale Pensioners Welfare Club","76 Pitt St","","","MORTDALE","NSW","2223","-33.9729","151.077"
